,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
609,SHUF00609.jpg,2010,1254,2209,1599,313313,1254,1379,2109,1426,DEV04549.jpg,2211,1145,2048,1629,1084,1541,2129,1387,2115,1191,2105,1623,1176,1582,2110,1407,2076,1162,2116,1638,1101,1339,2096,1400,2111,1405,1153,1460
610,SHUF00610.jpg,1701,762,1775,1062,261958,1025,1071,1738,912,DEV05220.jpg,1680,718,1769,1107,992,1067,1724,912,1685,750,1757,1074,1031,1077,1721,912,1695,736,1750,1079,1022,1071,1722,907,1726,910,1017,1071
611,SHUF00611.jpg,1643,839,1823,1185,303103,900,1192,1733,1012,DEV09090.jpg,1689,786,1762,1192,896,1290,1725,989,1744,809,1756,1207,971,1247,1750,1008,1712,781,1755,1201,885,1183,1733,991,1735,1000,913,1228
612,SHUF00612.jpg,1527,974,1761,1178,270659,977,1164,1644,1076,DEV03904.jpg,1637,884,1659,1308,1001,1115,1648,1096,1590,943,1696,1266,931,1164,1643,1104,1615,920,1663,1277,977,1142,1639,1098,1643,1093,971,1146
613,SHUF00613.jpg,933,1207,702,1578,513963,1983,1574,817,1392,DEV07799.jpg,817,1108,840,1694,2023,1549,828,1401,831,1150,816,1631,2006,1601,823,1390,875,1169,760,1656,2003,1585,817,1412,821,1398,2003,1577
614,SHUF00614.jpg,676,854,545,1130,263370,1446,1145,610,992,DEV11933.jpg,613,775,633,1142,1456,1146,623,958,596,833,669,1142,1447,1160,632,987,655,827,573,1152,1450,1152,614,989,619,981,1449,1150
615,SHUF00615.jpg,2267,1216,2345,1755,635277,1029,1659,2306,1485,DEV01935.jpg,2284,1078,2294,1806,1029,1718,2289,1442,2316,1185,2380,1743,988,1695,2348,1464,2250,1174,2345,1754,1027,1677,2297,1464,2310,1463,1018,1687
616,SHUF00616.jpg,1759,862,1871,1266,331130,852,1137,1815,1064,DEV03606.jpg,1777,826,1846,1309,954,1093,1811,1067,1760,860,1855,1255,852,1164,1807,1057,1775,855,1849,1259,890,1149,1812,1057,1811,1061,887,1135
617,SHUF00617.jpg,1738,889,1708,1233,206202,790,1138,1723,1061,DEV02659.jpg,1688,872,1758,1229,854,1109,1723,1050,1730,880,1738,1235,854,1143,1734,1057,1693,878,1747,1232,856,1110,1720,1055,1725,1055,838,1125
618,SHUF00618.jpg,2493,1051,2535,1607,559892,1240,1685,2514,1329,DEV14725.jpg,2408,969,2615,1597,1285,1691,2511,1283,2492,1035,2529,1601,1243,1734,2510,1318,2481,1011,2561,1617,1289,1650,2521,1314,2514,1311,1264,1690
619,SHUF00619.jpg,1037,1527,912,2027,374349,2199,1623,974,1777,DEV02049.jpg,957,1458,972,2017,2187,1639,964,1737,999,1512,971,2015,2193,1630,985,1763,948,1503,1018,2005,2194,1618,983,1754,976,1757,2193,1627
620,SHUF00620.jpg,961,1571,901,2096,445577,2346,1816,931,1833,DEV06339.jpg,883,1514,980,2122,2252,1907,931,1818,988,1547,907,2116,2221,1820,947,1831,944,1536,971,2119,2296,1852,957,1827,941,1827,2278,1848
621,SHUF00621.jpg,487,1332,362,1833,698818,1698,1717,424,1582,DEV03277.jpg,485,1279,430,1863,1688,1728,457,1571,394,1316,539,1828,1704,1779,466,1572,448,1290,390,1857,1715,1781,419,1573,441,1574,1701,1751
622,SHUF00622.jpg,449,663,291,998,250922,1159,1192,370,830,DEV01842.jpg,501,649,361,1024,1284,1053,431,836,463,654,307,985,1280,1101,385,819,438,617,374,1026,1300,1079,406,821,398,826,1255,1106
623,SHUF00623.jpg,1287,749,1447,1030,152452,625,953,1367,889,DEV13972.jpg,1363,684,1397,1060,625,930,1380,872,1377,717,1361,1038,620,968,1369,877,1329,716,1356,1048,633,958,1342,882,1364,880,625,952
624,SHUF00624.jpg,2007,872,1856,1234,186320,849,1116,1931,1053,DEV12258.jpg,1984,843,1973,1307,1066,1113,1978,1075,2004,887,1935,1258,1105,1101,1969,1072,1948,861,1972,1243,1015,1164,1960,1052,1959,1063,1008,1123
625,SHUF00625.jpg,506,719,496,1060,117168,1440,1049,501,889,DEV13514.jpg,503,703,497,1042,1288,876,500,872,485,729,527,1031,1131,918,506,880,531,725,473,1050,1267,1048,502,887,502,882,1281,972
626,SHUF00626.jpg,642,826,492,1157,228204,1468,1160,567,991,DEV10155.jpg,656,790,459,1165,1422,1165,557,977,625,819,510,1147,1455,1162,567,983,618,808,534,1145,1437,1158,576,976,566,981,1445,1161
627,SHUF00627.jpg,459,954,429,1337,166124,1242,1029,444,1145,DEV12651.jpg,445,914,522,1387,1426,1207,483,1150,446,948,484,1341,1280,1131,465,1144,488,956,436,1345,1194,1251,462,1150,463,1147,1285,1154
628,SHUF00628.jpg,449,753,378,1028,130333,1126,979,413,890,DEV05006.jpg,395,709,486,1048,1119,984,440,878,449,752,424,1027,1144,977,436,889,455,749,408,1033,1107,984,431,891,430,887,1124,981
629,SHUF00629.jpg,454,655,326,865,160500,1123,884,390,760,DEV01008.jpg,408,627,398,897,1087,877,403,762,410,640,410,876,1115,910,410,758,429,641,377,880,1093,905,403,760,401,760,1104,894
630,SHUF00630.jpg,1646,1017,1831,1364,353044,1205,1328,1738,1190,DEV13304.jpg,1683,966,1757,1437,795,1258,1720,1201,1774,984,1774,1375,807,1291,1774,1179,1704,984,1771,1390,797,1323,1737,1187,1742,1189,901,1300
631,SHUF00631.jpg,1659,849,1777,1210,223489,856,1112,1718,1029,DEV02691.jpg,1695,851,1723,1207,840,1126,1709,1029,1684,857,1726,1200,819,1120,1705,1028,1673,849,1729,1225,833,1115,1701,1037,1708,1030,837,1118
632,SHUF00632.jpg,618,838,529,1193,166812,1309,1358,573,1015,DEV00127.jpg,588,853,559,1228,1480,1126,573,1040,566,856,566,1211,1345,1016,566,1033,597,850,520,1199,1362,1092,558,1024,567,1028,1374,1148
633,SHUF00633.jpg,1869,984,2023,1325,192281,1102,1256,1946,1154,DEV01165.jpg,1945,950,1981,1345,1098,1133,1963,1147,1917,968,2008,1345,1162,1254,1962,1156,1920,962,1979,1334,1171,1237,1949,1148,1955,1151,1133,1220
634,SHUF00634.jpg,2409,1304,2515,1865,647562,1225,1663,2462,1584,DEV03661.jpg,2524,1220,2509,1894,1160,1642,2516,1557,2495,1295,2484,1858,1258,1659,2489,1576,2446,1291,2509,1868,1208,1677,2477,1579,2486,1574,1212,1660
635,SHUF00635.jpg,2381,1439,2561,2058,555514,1180,1926,2471,1748,DEV01683.jpg,2472,1356,2432,2130,1208,1874,2452,1743,2373,1390,2582,2066,1168,1925,2477,1728,2394,1408,2506,2082,1197,1927,2450,1745,2462,1741,1188,1913
636,SHUF00636.jpg,1531,978,1762,1195,265589,971,1151,1646,1086,DEV05099.jpg,1667,892,1656,1261,969,1137,1661,1076,1507,979,1784,1152,943,1140,1645,1065,1610,927,1671,1214,944,1135,1640,1070,1648,1074,956,1140
637,SHUF00637.jpg,1322,833,1392,1066,123295,697,1004,1357,949,DEV02447.jpg,1379,789,1362,1134,695,970,1370,961,1378,814,1381,1082,706,1006,1379,948,1348,802,1388,1089,704,999,1368,945,1368,950,700,994
638,SHUF00638.jpg,561,775,446,1023,151568,1186,999,503,899,DEV08933.jpg,530,741,498,1072,1178,1014,514,906,436,781,591,1002,1167,1002,513,891,535,755,488,1050,1193,995,511,902,510,899,1181,1002
639,SHUF00639.jpg,317,855,287,1219,282453,1136,1199,302,1037,DEV02164.jpg,306,796,320,1252,1159,1195,313,1024,315,833,353,1236,1201,1174,334,1034,353,846,261,1237,1167,1186,307,1041,314,1034,1165,1188
640,SHUF00640.jpg,980,1483,914,1964,417053,2260,1653,947,1723,DEV00039.jpg,963,1440,943,1952,2160,1612,953,1696,963,1494,947,1965,2036,1729,955,1729,1035,1497,899,1956,2069,1702,967,1726,955,1718,2131,1674
641,SHUF00641.jpg,1668,753,1694,1125,262895,822,1138,1681,939,DEV05832.jpg,1721,722,1696,1140,822,1140,1708,931,1720,738,1720,1120,841,1143,1720,929,1678,735,1775,1103,859,1130,1726,919,1708,929,836,1137
642,SHUF00642.jpg,880,1171,859,1540,371727,1960,1366,869,1355,DEV00951.jpg,869,1130,887,1522,1943,1378,878,1326,796,1190,1018,1492,1951,1351,907,1341,925,1144,851,1513,1932,1348,888,1328,885,1337,1946,1360
643,SHUF00643.jpg,1848,917,1863,1446,350242,813,1259,1855,1181,DEV11122.jpg,1874,890,1874,1502,790,1270,1874,1196,1839,907,1931,1396,819,1283,1885,1151,1815,910,1896,1408,798,1300,1855,1159,1867,1171,805,1278
644,SHUF00644.jpg,983,1291,818,1718,509932,2012,1699,900,1504,DEV10558.jpg,900,1236,964,1761,2023,1691,932,1498,875,1270,955,1719,1975,1719,915,1494,959,1262,846,1730,1986,1690,902,1496,912,1498,1999,1699
645,SHUF00645.jpg,1296,731,1340,1025,119832,652,901,1318,878,DEV11966.jpg,1367,707,1361,1055,583,877,1364,881,1313,724,1344,1014,589,928,1328,869,1312,711,1334,1024,586,987,1323,867,1333,873,602,923
646,SHUF00646.jpg,2326,1244,2352,1721,618017,1174,1619,2339,1482,DEV11899.jpg,2266,1221,2357,1739,1150,1592,2311,1480,2328,1246,2385,1713,1174,1615,2356,1479,2317,1239,2377,1732,1172,1609,2347,1485,2338,1481,1167,1608
647,SHUF00647.jpg,613,873,572,1383,339803,1483,1254,592,1128,DEV12384.jpg,582,854,578,1395,1470,1250,580,1124,592,870,568,1373,1478,1220,580,1121,640,863,510,1358,1468,1252,575,1110,581,1120,1474,1244
648,SHUF00648.jpg,1592,860,1660,1135,140984,922,999,1626,997,DEV12654.jpg,1638,838,1646,1154,929,1022,1642,996,1600,860,1685,1119,898,1002,1642,989,1618,851,1655,1139,912,1024,1636,995,1636,994,915,1011
649,SHUF00649.jpg,1297,675,1339,977,131230,620,974,1318,826,DEV14391.jpg,1294,673,1266,1012,616,975,1280,842,1385,708,1266,955,595,967,1325,831,1288,688,1337,983,601,983,1312,835,1308,833,608,974
650,SHUF00650.jpg,952,1442,957,1997,506774,2203,1619,954,1719,DEV14591.jpg,982,1447,982,2007,2197,1627,982,1727,952,1420,975,1984,2212,1585,963,1702,990,1412,939,1998,2209,1618,964,1705,965,1713,2205,1612
651,SHUF00651.jpg,1609,977,1721,1277,245891,879,1162,1665,1127,DEV08074.jpg,1704,932,1623,1283,787,1134,1663,1107,1729,945,1637,1277,883,1166,1683,1111,1650,936,1699,1304,890,1157,1674,1120,1671,1116,859,1154
652,SHUF00652.jpg,1462,920,1637,1221,231836,745,1136,1549,1070,DEV12312.jpg,1534,856,1584,1237,715,1136,1559,1046,1506,884,1619,1223,742,1135,1562,1053,1546,867,1604,1237,758,1132,1575,1052,1561,1055,740,1134
653,SHUF00653.jpg,1699,896,1709,1325,207479,827,1129,1704,1110,DEV03789.jpg,1727,869,1695,1335,798,1095,1711,1102,1780,904,1712,1308,843,1125,1746,1106,1667,887,1747,1309,841,1127,1707,1098,1717,1104,827,1119
654,SHUF00654.jpg,540,876,517,1275,203559,1414,1180,528,1075,DEV02279.jpg,507,862,564,1277,1398,1149,535,1069,498,885,605,1260,1382,1168,551,1072,564,875,514,1275,1392,1175,539,1075,538,1072,1396,1168
655,SHUF00655.jpg,1450,976,1534,1207,169952,883,1145,1492,1091,DEV13944.jpg,1491,945,1517,1227,860,1136,1504,1086,1495,957,1498,1226,880,1150,1496,1091,1444,955,1529,1230,883,1153,1486,1092,1494,1090,876,1146
656,SHUF00656.jpg,1636,839,1771,1228,218296,915,1103,1703,1033,DEV09392.jpg,1684,829,1762,1230,847,1102,1723,1029,1680,834,1768,1220,857,1106,1724,1027,1646,836,1773,1224,833,1116,1709,1030,1714,1029,863,1106
657,SHUF00657.jpg,686,944,659,1263,280168,1334,1175,672,1103,DEV04886.jpg,687,940,680,1279,1342,1298,683,1109,620,951,710,1263,1342,1180,665,1107,707,951,635,1262,1368,1351,671,1106,672,1106,1346,1251
658,SHUF00658.jpg,1716,932,1770,1339,202959,858,1151,1743,1135,DEV10368.jpg,1743,935,1735,1322,949,1156,1739,1128,1728,939,1768,1314,966,1158,1748,1126,1721,928,1765,1346,914,1152,1743,1137,1743,1131,921,1154
659,SHUF00659.jpg,838,1147,760,1681,619725,1930,1681,799,1414,DEV07805.jpg,823,1096,744,1696,1984,1646,783,1396,792,1119,792,1697,1932,1697,792,1408,831,1117,721,1708,1946,1662,776,1412,787,1407,1948,1671
660,SHUF00660.jpg,1789,815,1860,1169,251446,1010,1104,1824,992,DEV14026.jpg,1824,801,1843,1179,995,1090,1833,990,1815,813,1870,1149,1016,1088,1842,981,1801,803,1846,1168,1022,1109,1823,985,1830,987,1010,1097
661,SHUF00661.jpg,1982,1070,2082,1391,306627,1177,1463,2032,1230,DEV03344.jpg,1995,1017,2041,1464,1209,1394,2018,1240,2000,1064,2062,1409,1201,1376,2031,1236,2011,1047,2051,1431,1147,1412,2031,1239,2028,1236,1183,1411
662,SHUF00662.jpg,1561,854,1661,1259,162619,761,1166,1611,1056,DEV14890.jpg,1567,837,1598,1262,744,1183,1582,1049,1579,855,1650,1239,724,1183,1614,1047,1574,849,1639,1243,750,1165,1606,1046,1603,1049,744,1174
663,SHUF00663.jpg,1801,969,1848,1362,407841,864,1289,1824,1165,DEV08716.jpg,1775,899,1873,1415,856,1290,1824,1157,1722,983,1958,1321,882,1287,1840,1152,1770,936,1865,1356,867,1297,1817,1146,1826,1155,867,1290
664,SHUF00664.jpg,1010,1558,963,1959,275107,2162,1662,986,1758,DEV09271.jpg,966,1464,1006,1998,2115,1596,986,1731,1004,1547,993,1964,2134,1629,998,1755,970,1534,1019,1964,2113,1632,994,1749,991,1748,2131,1629
665,SHUF00665.jpg,1029,862,911,1232,179464,1553,1081,970,1047,DEV01249.jpg,949,847,1023,1242,1774,967,986,1044,1005,834,959,1256,1797,1036,982,1045,952,832,943,1240,1865,968,947,1036,971,1043,1747,1013
666,SHUF00666.jpg,2365,1345,2388,1846,454556,1217,1676,2376,1595,DEV12565.jpg,2452,1295,2501,1888,1216,1631,2476,1591,2423,1323,2471,1830,1302,1713,2447,1576,2391,1322,2446,1842,1227,1695,2418,1582,2429,1586,1240,1678
667,SHUF00667.jpg,2370,1458,2423,2018,604948,1072,1689,2396,1738,DEV07356.jpg,2531,1408,2349,2068,1117,1710,2440,1738,2317,1447,2446,2003,1066,1722,2381,1725,2339,1442,2429,2024,1121,1776,2384,1733,2400,1733,1094,1724
668,SHUF00668.jpg,1436,851,1533,1242,212983,707,1167,1484,1046,DEV06042.jpg,1614,815,1449,1270,697,1125,1531,1042,1491,833,1517,1233,691,1146,1504,1033,1452,829,1537,1235,717,1157,1494,1032,1503,1038,703,1148
669,SHUF00669.jpg,1609,955,1852,1352,330428,805,1327,1730,1153,DEV13297.jpg,1852,905,1613,1401,778,1286,1732,1153,1720,943,1774,1342,760,1292,1747,1142,1688,930,1797,1316,789,1300,1742,1123,1737,1142,783,1301
670,SHUF00670.jpg,595,723,505,965,123325,1156,776,550,844,DEV13319.jpg,552,698,575,987,1315,849,563,842,528,714,582,964,1164,869,555,839,1643,806,1541,1220,762,786,1592,1013,815,884,1099,820
671,SHUF00671.jpg,1704,947,1742,1233,396493,1029,1165,1723,1090,DEV14704.jpg,1788,896,1744,1279,1035,1133,1766,1087,1764,927,1720,1247,931,1156,1742,1087,1709,914,1762,1255,944,1146,1735,1084,1741,1087,984,1150
672,SHUF00672.jpg,968,1366,831,1794,405513,2000,1546,899,1580,DEV05583.jpg,913,1296,885,1816,2227,1558,899,1556,667,1543,1135,1607,2020,1587,901,1575,917,1333,822,1814,1959,1613,869,1573,892,1571,2051,1576
673,SHUF00673.jpg,573,676,461,976,117337,1123,879,517,826,DEV07266.jpg,538,629,505,978,1098,890,521,803,528,657,525,991,1117,873,526,824,547,657,495,976,1114,876,521,816,521,817,1113,879
674,SHUF00674.jpg,490,833,399,1125,138271,1174,1031,444,979,DEV04083.jpg,406,794,489,1143,1184,1010,447,968,403,821,499,1131,1189,1016,451,976,459,814,411,1141,1160,1024,435,977,444,975,1176,1020
675,SHUF00675.jpg,637,907,576,1301,269556,1426,1230,606,1104,DEV09036.jpg,563,882,675,1314,1430,1227,619,1098,576,885,682,1304,1445,1226,629,1094,662,895,575,1297,1420,1220,618,1096,618,1098,1430,1225
676,SHUF00676.jpg,472,749,505,1029,107280,1029,961,488,889,DEV14716.jpg,392,716,544,1023,1087,947,468,869,464,735,502,1032,1186,972,483,883,509,743,432,1030,1119,943,470,886,477,881,1105,955
677,SHUF00677.jpg,1680,799,1684,1165,299533,790,1165,1682,982,DEV08093.jpg,1718,738,1613,1216,794,1159,1665,977,1695,789,1684,1157,770,1168,1689,973,1656,785,1697,1169,793,1167,1676,977,1678,977,786,1164
678,SHUF00678.jpg,1548,1376,1497,1948,298085,604,1567,1522,1662,DEV06259.jpg,1612,1357,1472,1952,260,1562,1542,1654,1578,1373,1513,1951,459,1713,1545,1662,1551,1371,1544,1937,385,1698,1547,1654,1539,1658,427,1635
679,SHUF00679.jpg,1407,710,1582,991,223711,908,1053,1494,850,DEV07012.jpg,1511,619,1557,1013,772,939,1534,816,1719,702,1382,933,556,921,1550,817,1501,625,1579,1028,718,952,1540,826,1529,827,738,966
680,SHUF00680.jpg,2438,1340,2690,1831,662202,1331,1672,2564,1585,DEV02081.jpg,2549,1267,2625,1845,1277,1594,2587,1556,2562,1346,2659,1834,1265,1612,2610,1590,2538,1309,2645,1831,1298,1685,2591,1570,2588,1575,1292,1640
681,SHUF00681.jpg,1592,943,1745,1240,362167,1079,1062,1668,1091,DEV09003.jpg,1648,890,1670,1272,927,1210,1659,1081,1485,1080,1842,1056,869,1187,1663,1068,1639,898,1680,1257,901,1220,1659,1077,1662,1079,944,1169
682,SHUF00682.jpg,1726,1085,1961,1473,272450,1077,1368,1843,1279,DEV09493.jpg,1818,1020,1907,1481,975,1369,1862,1250,1863,1027,1889,1464,971,1317,1876,1245,1821,1035,1902,1476,1061,1339,1861,1255,1860,1257,1021,1348
683,SHUF00683.jpg,727,882,689,1284,204220,1541,1171,708,1083,DEV13361.jpg,693,811,696,1306,1538,1164,694,1058,718,879,673,1279,1548,1163,695,1079,711,860,688,1272,1539,1163,699,1066,699,1071,1541,1165
684,SHUF00684.jpg,531,655,578,954,159671,1075,862,554,804,DEV00816.jpg,578,671,490,937,1237,892,534,804,562,654,519,938,1201,859,540,796,566,648,523,949,1158,884,544,798,543,800,1167,874
685,SHUF00685.jpg,443,730,641,1060,207185,1304,1115,542,895,DEV10579.jpg,388,694,677,1059,1305,1111,532,876,376,781,710,983,1331,1075,543,882,556,679,469,1055,1310,1090,512,867,532,880,1312,1097
686,SHUF00686.jpg,416,951,693,1189,238777,1331,1172,554,1070,DEV00900.jpg,516,896,530,1255,1344,1124,523,1075,438,933,649,1209,1451,1101,543,1071,547,868,495,1257,1280,1159,521,1062,535,1069,1351,1139
687,SHUF00687.jpg,559,1115,799,1528,406667,1711,1423,679,1321,DEV07323.jpg,751,1039,559,1571,1702,1414,655,1305,556,1079,824,1555,1734,1437,690,1317,696,1067,614,1598,1653,1423,655,1332,669,1318,1700,1424
688,SHUF00688.jpg,484,855,688,1104,265725,1259,1116,586,979,DEV09821.jpg,554,780,563,1160,1284,1101,558,970,597,817,594,1138,1280,1100,595,977,599,798,546,1153,1272,1103,572,975,577,975,1273,1105
689,SHUF00689.jpg,542,916,798,1160,242694,1396,1143,670,1038,DEV09859.jpg,668,831,668,1185,1443,1125,668,1008,527,912,786,1138,1424,1164,656,1025,691,838,607,1198,1409,1155,649,1018,660,1022,1418,1146
690,SHUF00690.jpg,708,1005,715,1462,363344,1627,1284,711,1233,DEV14721.jpg,751,982,705,1482,1655,1286,728,1232,756,1014,723,1446,1691,1284,739,1230,756,1010,673,1437,1637,1290,714,1223,723,1229,1652,1286
691,SHUF00691.jpg,621,816,659,1176,241923,1459,1154,640,996,DEV08342.jpg,713,767,628,1196,1449,1155,670,981,678,787,656,1152,1458,1130,667,969,691,788,590,1190,1445,1144,640,989,654,983,1452,1145
692,SHUF00692.jpg,1120,1361,864,1921,630387,2269,1791,992,1641,DEV00045.jpg,1008,1284,1008,1970,2302,1777,1008,1627,931,1335,1094,1930,2300,1778,1012,1632,1084,1324,961,1955,2266,1776,1022,1639,1008,1634,2284,1780
693,SHUF00693.jpg,2114,1215,2049,1733,525286,986,1560,2081,1474,DEV03031.jpg,2160,1177,2066,1783,954,1541,2113,1480,2055,1191,2080,1728,990,1577,2067,1459,2100,1192,2081,1742,983,1558,2090,1467,2087,1470,978,1559
694,SHUF00694.jpg,2321,1793,2338,2265,498455,1400,2136,2329,2029,DEV05720.jpg,2366,1755,2306,2288,1392,2094,2336,2021,2338,1783,2332,2273,1359,2123,2335,2028,2332,1771,2313,2292,1394,2148,2322,2031,2330,2027,1386,2125
695,SHUF00695.jpg,1328,753,1272,1096,194405,624,1093,1300,924,DEV05297.jpg,1227,725,1343,1137,110,997,1285,931,1317,739,1299,1127,527,893,1308,933,1288,734,1309,1121,456,900,1298,927,1297,928,429,970
696,SHUF00696.jpg,642,832,658,1178,173829,1387,1066,650,1005,DEV12746.jpg,641,775,668,1151,1604,862,654,963,681,833,637,1163,1463,1043,659,998,639,815,630,1159,1337,967,634,987,649,988,1447,984
697,SHUF00697.jpg,1052,1414,1042,1945,613657,2258,1781,1047,1679,DEV02212.jpg,1050,1382,1018,1964,2312,1756,1034,1673,1049,1385,1066,1968,2254,1755,1057,1676,1010,1373,1034,1941,2244,1757,1022,1657,1040,1671,2267,1762
698,SHUF00698.jpg,2440,1442,2584,1982,570037,1417,1702,2512,1712,DEV00704.jpg,2476,1412,2476,1983,1365,1718,2476,1697,2521,1474,2460,1989,1154,1675,2490,1731,2471,1451,2513,1984,1135,1877,2492,1717,2492,1714,1267,1743
699,SHUF00699.jpg,1358,765,1453,1099,149921,707,993,1405,932,DEV09741.jpg,1359,744,1441,1102,691,978,1400,923,1391,768,1404,1094,693,977,1397,931,1378,757,1424,1096,684,1000,1401,926,1400,928,693,987
700,SHUF00700.jpg,1660,893,1769,1229,300771,1127,1158,1714,1061,DEV11128.jpg,1704,823,1740,1225,921,1155,1722,1024,1823,888,1645,1196,872,1164,1734,1042,1694,861,1738,1242,816,1142,1716,1051,1721,1044,934,1154
701,SHUF00701.jpg,1820,962,1932,1325,265978,903,1241,1876,1143,DEV01709.jpg,1821,905,1885,1355,905,1239,1853,1130,1832,973,1905,1333,932,1228,1868,1153,1855,947,1897,1350,903,1236,1876,1148,1868,1143,910,1236
702,SHUF00702.jpg,740,1141,674,1639,604317,1935,1582,707,1390,DEV02514.jpg,617,1106,830,1661,1941,1585,723,1383,558,1173,891,1608,1956,1583,724,1390,726,1108,675,1622,1963,1593,700,1365,713,1382,1948,1585
703,SHUF00703.jpg,2318,1313,2487,1907,847740,1289,1656,2402,1610,DEV01271.jpg,2459,1263,2308,1929,1029,1716,2383,1596,2492,1330,2323,1869,1089,1779,2407,1599,2390,1316,2414,1890,1121,1772,2402,1603,2398,1602,1132,1730
704,SHUF00704.jpg,1015,1155,726,1751,767491,1993,1653,870,1453,DEV09040.jpg,842,1113,903,1820,2016,1650,872,1466,844,1164,898,1764,2035,1645,871,1464,960,1148,820,1759,2023,1671,890,1453,875,1459,2016,1654
705,SHUF00705.jpg,1016,1253,975,1728,675808,2101,1673,995,1490,DEV06994.jpg,928,1227,1094,1708,2110,1669,1011,1467,943,1245,1081,1732,2114,1669,1012,1488,1056,1235,952,1717,2107,1670,1004,1476,1005,1480,2108,1670
706,SHUF00706.jpg,1557,901,1547,1235,228288,753,1142,1552,1068,DEV08121.jpg,1552,810,1541,1264,748,1143,1546,1037,1585,867,1548,1241,725,1133,1566,1054,1557,872,1564,1250,759,1149,1560,1061,1556,1055,746,1141
707,SHUF00707.jpg,1805,937,1768,1351,416147,886,1264,1786,1144,DEV05265.jpg,1818,887,1763,1368,899,1227,1790,1127,1789,916,1798,1325,865,1257,1793,1120,1748,934,1825,1330,881,1279,1786,1132,1788,1130,882,1256
708,SHUF00708.jpg,1667,893,1738,1222,317612,1151,1134,1702,1057,DEV04983.jpg,1755,841,1656,1287,1086,1130,1705,1064,1799,892,1634,1243,919,1156,1716,1067,1659,876,1747,1222,944,1164,1703,1049,1706,1059,1025,1146
709,SHUF00709.jpg,502,696,473,978,145682,1133,905,487,837,DEV03095.jpg,449,658,473,1008,1141,888,461,833,454,679,505,961,1139,882,479,820,485,685,464,961,1111,890,474,823,475,828,1131,891
710,SHUF00710.jpg,1013,1683,870,2282,471910,2287,1745,941,1982,DEV04804.jpg,1003,1653,947,2286,2270,1746,975,1969,993,1665,1017,2277,2289,1742,1005,1971,993,1676,934,2270,2293,1785,963,1973,971,1973,2284,1754
711,SHUF00711.jpg,567,1221,943,1635,815078,1992,1658,755,1428,DEV13075.jpg,620,1175,860,1705,2015,1700,740,1440,594,1204,934,1624,2008,1651,764,1414,787,1165,722,1689,2003,1651,754,1427,753,1427,2004,1665
712,SHUF00712.jpg,1745,900,1783,1253,329065,910,1148,1764,1076,DEV07464.jpg,1693,866,1799,1247,914,1126,1746,1056,1736,880,1776,1243,939,1148,1756,1061,1740,894,1770,1240,916,1157,1755,1067,1755,1065,919,1144
713,SHUF00713.jpg,2241,1592,2488,2072,282067,1263,1699,2364,1832,DEV08848.jpg,2355,1527,2361,2121,1464,1902,2358,1824,2323,1553,2385,2087,1395,1789,2354,1820,2269,1565,2388,2114,1164,1789,2328,1839,2351,1828,1321,1794
714,SHUF00714.jpg,492,954,740,1165,313258,1766,1042,616,1059,DEV07783.jpg,530,801,665,1254,1364,1272,597,1027,422,1061,789,1089,1444,1196,605,1075,626,883,572,1255,1446,1216,599,1069,604,1057,1505,1181
715,SHUF00715.jpg,1648,1267,1794,1521,338488,904,1601,1721,1394,DEV01815.jpg,1732,1165,1736,1564,887,1572,1734,1364,1793,1236,1650,1553,844,1578,1721,1394,1684,1209,1744,1554,879,1574,1714,1381,1722,1383,878,1581
